Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
29.07.2022;18:00;CEST;19:00;CEST;48,987
29.07.2022;19:00;CEST;20:00;CEST;51,251
29.07.2022;20:00;CEST;21:00;CEST;50,433
29.07.2022;21:00;CEST;22:00;CEST;48,494
29.07.2022;22:00;CEST;23:00;CEST;48,205
29.07.2022;23:00;CEST;00:00;CEST;42,574
30.07.2022;00:00;CEST;01:00;CEST;42,5
30.07.2022;01:00;CEST;02:00;CEST;40,43
30.07.2022;02:00;CEST;03:00;CEST;40,5
30.07.2022;03:00;CEST;04:00;CEST;39,585
30.07.2022;04:00;CEST;05:00;CEST;37,706
30.07.2022;05:00;CEST;06:00;CEST;38,398
30.07.2022;06:00;CEST;07:00;CEST;40,678
30.07.2022;07:00;CEST;08:00;CEST;42,302
30.07.2022;08:00;CEST;09:00;CEST;41,272
30.07.2022;09:00;CEST;10:00;CEST;38,865
30.07.2022;10:00;CEST;11:00;CEST;33,548
30.07.2022;11:00;CEST;12:00;CEST;30,854
30.07.2022;12:00;CEST;13:00;CEST;26,846
30.07.2022;13:00;CEST;14:00;CEST;23,678
30.07.2022;14:00;CEST;15:00;CEST;24,778
30.07.2022;15:00;CEST;16:00;CEST;29,173
30.07.2022;16:00;CEST;17:00;CEST;31,643
30.07.2022;17:00;CEST;18:00;CEST;38,844
30.07.2022;18:00;CEST;19:00;CEST;42,586
30.07.2022;19:00;CEST;20:00;CEST;45,415
30.07.2022;20:00;CEST;21:00;CEST;46,771
30.07.2022;21:00;CEST;22:00;CEST;46,669
30.07.2022;22:00;CEST;23:00;CEST;46,624
30.07.2022;23:00;CEST;00:00;CEST;44,193
31.07.2022;00:00;CEST;01:00;CEST;38,279
31.07.2022;01:00;CEST;02:00;CEST;33,988
31.07.2022;02:00;CEST;03:00;CEST;30,01
31.07.2022;03:00;CEST;04:00;CEST;29,305
31.07.2022;04:00;CEST;05:00;CEST;27,13
31.07.2022;05:00;CEST;06:00;CEST;27,241
31.07.2022;06:00;CEST;07:00;CEST;26,103
31.07.2022;07:00;CEST;08:00;CEST;26,48
31.07.2022;08:00;CEST;09:00;CEST;30,001
31.07.2022;09:00;CEST;10:00;CEST;28,637
31.07.2022;10:00;CEST;11:00;CEST;26,11
31.07.2022;11:00;CEST;12:00;CEST;25,576
31.07.2022;12:00;CEST;13:00;CEST;26,308
31.07.2022;13:00;CEST;14:00;CEST;21,908
31.07.2022;14:00;CEST;15:00;CEST;20,874
31.07.2022;15:00;CEST;16:00;CEST;22,608
31.07.2022;16:00;CEST;17:00;CEST;25,207
31.07.2022;17:00;CEST;18:00;CEST;31,601
31.07.2022;18:00;CEST;19:00;CEST;39,479
31.07.2022;19:00;CEST;20:00;CEST;44,955
31.07.2022;20:00;CEST;21:00;CEST;45,295
31.07.2022;21:00;CEST;22:00;CEST;46,452
31.07.2022;22:00;CEST;23:00;CEST;46,567
31.07.2022;23:00;CEST;00:00;CEST;42,589
01.08.2022;00:00;CEST;01:00;CEST;38,506
01.08.2022;01:00;CEST;02:00;CEST;34,406
01.08.2022;02:00;CEST;03:00;CEST;33,881
01.08.2022;03:00;CEST;04:00;CEST;32,086
01.08.2022;04:00;CEST;05:00;CEST;32,972
01.08.2022;05:00;CEST;06:00;CEST;38
01.08.2022;06:00;CEST;07:00;CEST;42,966
01.08.2022;07:00;CEST;08:00;CEST;46,791
01.08.2022;08:00;CEST;09:00;CEST;47,49
01.08.2022;09:00;CEST;10:00;CEST;45,905
01.08.2022;10:00;CEST;11:00;CEST;44,789
01.08.2022;11:00;CEST;12:00;CEST;42,822
01.08.2022;12:00;CEST;13:00;CEST;39,21
01.08.2022;13:00;CEST;14:00;CEST;38,82
01.08.2022;14:00;CEST;15:00;CEST;37,74
01.08.2022;15:00;CEST;16:00;CEST;38,509
01.08.2022;16:00;CEST;17:00;CEST;39,89
01.08.2022;17:00;CEST;18:00;CEST;43,725
01.08.2022;18:00;CEST;19:00;CEST;46,106
01.08.2022;19:00;CEST;20:00;CEST;51,066
01.08.2022;20:00;CEST;21:00;CEST;53,088
01.08.2022;21:00;CEST;22:00;CEST;52,433
01.08.2022;22:00;CEST;23:00;CEST;50,933
01.08.2022;23:00;CEST;00:00;CEST;46,958
02.08.2022;00:00;CEST;01:00;CEST;44,098
02.08.2022;01:00;CEST;02:00;CEST;39,01
02.08.2022;02:00;CEST;03:00;CEST;38,21
02.08.2022;03:00;CEST;04:00;CEST;35,989
02.08.2022;04:00;CEST;05:00;CEST;35,269
02.08.2022;05:00;CEST;06:00;CEST;39,303
02.08.2022;06:00;CEST;07:00;CEST;45,704
02.08.2022;07:00;CEST;08:00;CEST;47,99
02.08.2022;08:00;CEST;09:00;CEST;47,89
02.08.2022;09:00;CEST;10:00;CEST;39,791
02.08.2022;10:00;CEST;11:00;CEST;32,826
02.08.2022;11:00;CEST;12:00;CEST;30,777
02.08.2022;12:00;CEST;13:00;CEST;23,487
02.08.2022;13:00;CEST;14:00;CEST;22,741
02.08.2022;14:00;CEST;15:00;CEST;19,839
02.08.2022;15:00;CEST;16:00;CEST;21,9
02.08.2022;16:00;CEST;17:00;CEST;27,471
02.08.2022;17:00;CEST;18:00;CEST;32,411
02.08.2022;18:00;CEST;19:00;CEST;43,536
02.08.2022;19:00;CEST;20:00;CEST;49,947
02.08.2022;20:00;CEST;21:00;CEST;51,107
02.08.2022;21:00;CEST;22:00;CEST;51,317
02.08.2022;22:00;CEST;23:00;CEST;48,491
02.08.2022;23:00;CEST;00:00;CEST;44,126
03.08.2022;00:00;CEST;01:00;CEST;38,395
03.08.2022;01:00;CEST;02:00;CEST;36,807
03.08.2022;02:00;CEST;03:00;CEST;34,014
03.08.2022;03:00;CEST;04:00;CEST;32,63
03.08.2022;04:00;CEST;05:00;CEST;32,996
03.08.2022;05:00;CEST;06:00;CEST;36,876
03.08.2022;06:00;CEST;07:00;CEST;44,047
03.08.2022;07:00;CEST;08:00;CEST;45,386
03.08.2022;08:00;CEST;09:00;CEST;44,421
03.08.2022;09:00;CEST;10:00;CEST;37,024
03.08.2022;10:00;CEST;11:00;CEST;31,782
03.08.2022;11:00;CEST;12:00;CEST;24,461
03.08.2022;12:00;CEST;13:00;CEST;24,356
03.08.2022;13:00;CEST;14:00;CEST;18,252
03.08.2022;14:00;CEST;15:00;CEST;19,908
03.08.2022;15:00;CEST;16:00;CEST;29,192
03.08.2022;16:00;CEST;17:00;CEST;36,159
03.08.2022;17:00;CEST;18:00;CEST;43,852
03.08.2022;18:00;CEST;19:00;CEST;50,035
03.08.2022;19:00;CEST;20:00;CEST;55,006
03.08.2022;20:00;CEST;21:00;CEST;56,689
03.08.2022;21:00;CEST;22:00;CEST;56,076
03.08.2022;22:00;CEST;23:00;CEST;50,002
03.08.2022;23:00;CEST;00:00;CEST;45,218
04.08.2022;00:00;CEST;01:00;CEST;45,03
04.08.2022;01:00;CEST;02:00;CEST;41,426
04.08.2022;02:00;CEST;03:00;CEST;37,507
04.08.2022;03:00;CEST;04:00;CEST;34,849
04.08.2022;04:00;CEST;05:00;CEST;34,53
04.08.2022;05:00;CEST;06:00;CEST;37,507
04.08.2022;06:00;CEST;07:00;CEST;45,227
04.08.2022;07:00;CEST;08:00;CEST;48,01
04.08.2022;08:00;CEST;09:00;CEST;47,979
04.08.2022;09:00;CEST;10:00;CEST;44,99
04.08.2022;10:00;CEST;11:00;CEST;40,825
04.08.2022;11:00;CEST;12:00;CEST;37,091
04.08.2022;12:00;CEST;13:00;CEST;34,428
04.08.2022;13:00;CEST;14:00;CEST;28,402
04.08.2022;14:00;CEST;15:00;CEST;31,951
04.08.2022;15:00;CEST;16:00;CEST;34,264
04.08.2022;16:00;CEST;17:00;CEST;36,651
04.08.2022;17:00;CEST;18:00;CEST;41,697
04.08.2022;18:00;CEST;19:00;CEST;49,273
04.08.2022;19:00;CEST;20:00;CEST;51,374
04.08.2022;20:00;CEST;21:00;CEST;50,433
04.08.2022;21:00;CEST;22:00;CEST;49,983
04.08.2022;22:00;CEST;23:00;CEST;48,06
04.08.2022;23:00;CEST;00:00;CEST;42,496
05.08.2022;00:00;CEST;01:00;CEST;40,606
05.08.2022;01:00;CEST;02:00;CEST;35,818
05.08.2022;02:00;CEST;03:00;CEST;33,764
05.08.2022;03:00;CEST;04:00;CEST;33,917
05.08.2022;04:00;CEST;05:00;CEST;33,852
05.08.2022;05:00;CEST;06:00;CEST;39,005
05.08.2022;06:00;CEST;07:00;CEST;44,991
05.08.2022;07:00;CEST;08:00;CEST;46,8
05.08.2022;08:00;CEST;09:00;CEST;48,391
05.08.2022;09:00;CEST;10:00;CEST;44,714
05.08.2022;10:00;CEST;11:00;CEST;42,844
05.08.2022;11:00;CEST;12:00;CEST;40,51
05.08.2022;12:00;CEST;13:00;CEST;39,42
05.08.2022;13:00;CEST;14:00;CEST;33,105
05.08.2022;14:00;CEST;15:00;CEST;29,706
05.08.2022;15:00;CEST;16:00;CEST;25,621
05.08.2022;16:00;CEST;17:00;CEST;25,244
05.08.2022;17:00;CEST;18:00;CEST;29,118
05.08.2022;18:00;CEST;19:00;CEST;35,502
05.08.2022;19:00;CEST;20:00;CEST;41,954
05.08.2022;20:00;CEST;21:00;CEST;42,489
05.08.2022;21:00;CEST;22:00;CEST;43,73
05.08.2022;22:00;CEST;23:00;CEST;42,991
05.08.2022;23:00;CEST;00:00;CEST;38,655
06.08.2022;00:00;CEST;01:00;CEST;36,176
06.08.2022;01:00;CEST;02:00;CEST;31,505
06.08.2022;02:00;CEST;03:00;CEST;30,859
06.08.2022;03:00;CEST;04:00;CEST;27,645
06.08.2022;04:00;CEST;05:00;CEST;26,776
06.08.2022;05:00;CEST;06:00;CEST;26,114
06.08.2022;06:00;CEST;07:00;CEST;29,083
06.08.2022;07:00;CEST;08:00;CEST;31,503
06.08.2022;08:00;CEST;09:00;CEST;30,956
06.08.2022;09:00;CEST;10:00;CEST;27,336
06.08.2022;10:00;CEST;11:00;CEST;23,811
06.08.2022;11:00;CEST;12:00;CEST;20,219
06.08.2022;12:00;CEST;13:00;CEST;17,012
06.08.2022;13:00;CEST;14:00;CEST;14,931
06.08.2022;14:00;CEST;15:00;CEST;11,602
06.08.2022;15:00;CEST;16:00;CEST;13,977
06.08.2022;16:00;CEST;17:00;CEST;17,516
06.08.2022;17:00;CEST;18:00;CEST;23,905
06.08.2022;18:00;CEST;19:00;CEST;31,816
06.08.2022;19:00;CEST;20:00;CEST;37,249
06.08.2022;20:00;CEST;21:00;CEST;39,681
06.08.2022;21:00;CEST;22:00;CEST;38,064
06.08.2022;22:00;CEST;23:00;CEST;36,908
06.08.2022;23:00;CEST;00:00;CEST;32,498
07.08.2022;00:00;CEST;01:00;CEST;27,789
07.08.2022;01:00;CEST;02:00;CEST;23,285
07.08.2022;02:00;CEST;03:00;CEST;21,828
07.08.2022;03:00;CEST;04:00;CEST;20,64
07.08.2022;04:00;CEST;05:00;CEST;20,047
07.08.2022;05:00;CEST;06:00;CEST;20,523
07.08.2022;06:00;CEST;07:00;CEST;20,5
07.08.2022;07:00;CEST;08:00;CEST;20,629
07.08.2022;08:00;CEST;09:00;CEST;16,227
07.08.2022;09:00;CEST;10:00;CEST;14,27
07.08.2022;10:00;CEST;11:00;CEST;10
07.08.2022;11:00;CEST;12:00;CEST;8,769
07.08.2022;12:00;CEST;13:00;CEST;8,682
07.08.2022;13:00;CEST;14:00;CEST;6,974
07.08.2022;14:00;CEST;15:00;CEST;7,002
07.08.2022;15:00;CEST;16:00;CEST;8,615
07.08.2022;16:00;CEST;17:00;CEST;10,282
07.08.2022;17:00;CEST;18:00;CEST;19,942
07.08.2022;18:00;CEST;19:00;CEST;30,167
07.08.2022;19:00;CEST;20:00;CEST;39,33
07.08.2022;20:00;CEST;21:00;CEST;42,199
07.08.2022;21:00;CEST;22:00;CEST;41,992
07.08.2022;22:00;CEST;23:00;CEST;40,186
07.08.2022;23:00;CEST;00:00;CEST;35,942
08.08.2022;00:00;CEST;01:00;CEST;31,008
08.08.2022;01:00;CEST;02:00;CEST;27,157
08.08.2022;02:00;CEST;03:00;CEST;28,149
08.08.2022;03:00;CEST;04:00;CEST;27,839
08.08.2022;04:00;CEST;05:00;CEST;27,289
08.08.2022;05:00;CEST;06:00;CEST;31,038
08.08.2022;06:00;CEST;07:00;CEST;40,854
08.08.2022;07:00;CEST;08:00;CEST;41,999
08.08.2022;08:00;CEST;09:00;CEST;41,468
08.08.2022;09:00;CEST;10:00;CEST;38,455
08.08.2022;10:00;CEST;11:00;CEST;33,944
08.08.2022;11:00;CEST;12:00;CEST;30,707
08.08.2022;12:00;CEST;13:00;CEST;29,266
08.08.2022;13:00;CEST;14:00;CEST;29,401
08.08.2022;14:00;CEST;15:00;CEST;29,468
08.08.2022;15:00;CEST;16:00;CEST;30,777
08.08.2022;16:00;CEST;17:00;CEST;32,986
08.08.2022;17:00;CEST;18:00;CEST;40,602
08.08.2022;18:00;CEST;19:00;CEST;43,998
08.08.2022;19:00;CEST;20:00;CEST;49,59
08.08.2022;20:00;CEST;21:00;CEST;49,385
08.08.2022;21:00;CEST;22:00;CEST;45,5
08.08.2022;22:00;CEST;23:00;CEST;42,915
08.08.2022;23:00;CEST;00:00;CEST;39,12
09.08.2022;00:00;CEST;01:00;CEST;33,076
09.08.2022;01:00;CEST;02:00;CEST;29,892
09.08.2022;02:00;CEST;03:00;CEST;29,895
09.08.2022;03:00;CEST;04:00;CEST;28,92
09.08.2022;04:00;CEST;05:00;CEST;29,575
09.08.2022;05:00;CEST;06:00;CEST;32,001
09.08.2022;06:00;CEST;07:00;CEST;38,292
09.08.2022;07:00;CEST;08:00;CEST;41,498
09.08.2022;08:00;CEST;09:00;CEST;42,622
09.08.2022;09:00;CEST;10:00;CEST;38,399
09.08.2022;10:00;CEST;11:00;CEST;31,009
09.08.2022;11:00;CEST;12:00;CEST;28,244
09.08.2022;12:00;CEST;13:00;CEST;27,757
09.08.2022;13:00;CEST;14:00;CEST;25,894
09.08.2022;14:00;CEST;15:00;CEST;26,064
09.08.2022;15:00;CEST;16:00;CEST;26,689
09.08.2022;16:00;CEST;17:00;CEST;28,937
09.08.2022;17:00;CEST;18:00;CEST;35,134
09.08.2022;18:00;CEST;19:00;CEST;42
09.08.2022;19:00;CEST;20:00;CEST;46,98
09.08.2022;20:00;CEST;21:00;CEST;46,972
09.08.2022;21:00;CEST;22:00;CEST;42,867
09.08.2022;22:00;CEST;23:00;CEST;40,645
09.08.2022;23:00;CEST;00:00;CEST;34,331
10.08.2022;00:00;CEST;01:00;CEST;29,701
10.08.2022;01:00;CEST;02:00;CEST;28,698
10.08.2022;02:00;CEST;03:00;CEST;29,871
10.08.2022;03:00;CEST;04:00;CEST;28,56
10.08.2022;04:00;CEST;05:00;CEST;29,399
10.08.2022;05:00;CEST;06:00;CEST;29,774
10.08.2022;06:00;CEST;07:00;CEST;34,367
10.08.2022;07:00;CEST;08:00;CEST;39,298
10.08.2022;08:00;CEST;09:00;CEST;39,551
10.08.2022;09:00;CEST;10:00;CEST;35,626
10.08.2022;10:00;CEST;11:00;CEST;30,29
10.08.2022;11:00;CEST;12:00;CEST;28,49
10.08.2022;12:00;CEST;13:00;CEST;27,476
10.08.2022;13:00;CEST;14:00;CEST;25,3
10.08.2022;14:00;CEST;15:00;CEST;25,396
10.08.2022;15:00;CEST;16:00;CEST;27,234
10.08.2022;16:00;CEST;17:00;CEST;30,31
10.08.2022;17:00;CEST;18:00;CEST;35,3
10.08.2022;18:00;CEST;19:00;CEST;40,993
10.08.2022;19:00;CEST;20:00;CEST;44,9
10.08.2022;20:00;CEST;21:00;CEST;45,473
10.08.2022;21:00;CEST;22:00;CEST;42
10.08.2022;22:00;CEST;23:00;CEST;40,684
10.08.2022;23:00;CEST;00:00;CEST;35,501
11.08.2022;00:00;CEST;01:00;CEST;30,992
11.08.2022;01:00;CEST;02:00;CEST;30,003
11.08.2022;02:00;CEST;03:00;CEST;31
11.08.2022;03:00;CEST;04:00;CEST;30,63
11.08.2022;04:00;CEST;05:00;CEST;31,2
11.08.2022;05:00;CEST;06:00;CEST;34,706
11.08.2022;06:00;CEST;07:00;CEST;40,665
11.08.2022;07:00;CEST;08:00;CEST;41,997
11.08.2022;08:00;CEST;09:00;CEST;41,49
11.08.2022;09:00;CEST;10:00;CEST;39,716
11.08.2022;10:00;CEST;11:00;CEST;35,51
11.08.2022;11:00;CEST;12:00;CEST;31,397
11.08.2022;12:00;CEST;13:00;CEST;29,897
11.08.2022;13:00;CEST;14:00;CEST;26,986
11.08.2022;14:00;CEST;15:00;CEST;26,786
11.08.2022;15:00;CEST;16:00;CEST;29,4
11.08.2022;16:00;CEST;17:00;CEST;33,48
11.08.2022;17:00;CEST;18:00;CEST;40,131
11.08.2022;18:00;CEST;19:00;CEST;45
11.08.2022;19:00;CEST;20:00;CEST;53,99
11.08.2022;20:00;CEST;21:00;CEST;53,475
11.08.2022;21:00;CEST;22:00;CEST;44,6
11.08.2022;22:00;CEST;23:00;CEST;41,499
11.08.2022;23:00;CEST;00:00;CEST;39
12.08.2022;00:00;CEST;01:00;CEST;42,21
12.08.2022;01:00;CEST;02:00;CEST;40,5
12.08.2022;02:00;CEST;03:00;CEST;39,569
12.08.2022;03:00;CEST;04:00;CEST;39,195
12.08.2022;04:00;CEST;05:00;CEST;40,256
12.08.2022;05:00;CEST;06:00;CEST;40,8
12.08.2022;06:00;CEST;07:00;CEST;46,921
12.08.2022;07:00;CEST;08:00;CEST;51,331
12.08.2022;08:00;CEST;09:00;CEST;50,8
12.08.2022;09:00;CEST;10:00;CEST;47,256
12.08.2022;10:00;CEST;11:00;CEST;41,99
12.08.2022;11:00;CEST;12:00;CEST;40,56
12.08.2022;12:00;CEST;13:00;CEST;37,639
12.08.2022;13:00;CEST;14:00;CEST;32,845
12.08.2022;14:00;CEST;15:00;CEST;33,437
12.08.2022;15:00;CEST;16:00;CEST;37,209
12.08.2022;16:00;CEST;17:00;CEST;39,324
12.08.2022;17:00;CEST;18:00;CEST;44,808
12.08.2022;18:00;CEST;19:00;CEST;48,999
12.08.2022;19:00;CEST;20:00;CEST;56
12.08.2022;20:00;CEST;21:00;CEST;56,54
12.08.2022;21:00;CEST;22:00;CEST;50,778
12.08.2022;22:00;CEST;23:00;CEST;46,947
12.08.2022;23:00;CEST;00:00;CEST;42,402
13.08.2022;00:00;CEST;01:00;CEST;42,723
13.08.2022;01:00;CEST;02:00;CEST;40,071
13.08.2022;02:00;CEST;03:00;CEST;38,787
13.08.2022;03:00;CEST;04:00;CEST;37,409
13.08.2022;04:00;CEST;05:00;CEST;37,579
13.08.2022;05:00;CEST;06:00;CEST;38,276
13.08.2022;06:00;CEST;07:00;CEST;37,99
13.08.2022;07:00;CEST;08:00;CEST;38,874
13.08.2022;08:00;CEST;09:00;CEST;39,99
13.08.2022;09:00;CEST;10:00;CEST;37,45
13.08.2022;10:00;CEST;11:00;CEST;33,341
13.08.2022;11:00;CEST;12:00;CEST;30,002
13.08.2022;12:00;CEST;13:00;CEST;24,722
13.08.2022;13:00;CEST;14:00;CEST;19,211
13.08.2022;14:00;CEST;15:00;CEST;21,362
13.08.2022;15:00;CEST;16:00;CEST;29,205
13.08.2022;16:00;CEST;17:00;CEST;34,176
13.08.2022;17:00;CEST;18:00;CEST;41,23
13.08.2022;18:00;CEST;19:00;CEST;46,62
13.08.2022;19:00;CEST;20:00;CEST;50,326
13.08.2022;20:00;CEST;21:00;CEST;50,47
13.08.2022;21:00;CEST;22:00;CEST;47,994
13.08.2022;22:00;CEST;23:00;CEST;46,191
13.08.2022;23:00;CEST;00:00;CEST;42,589
14.08.2022;00:00;CEST;01:00;CEST;41,63
14.08.2022;01:00;CEST;02:00;CEST;39,72
14.08.2022;02:00;CEST;03:00;CEST;37,79
14.08.2022;03:00;CEST;04:00;CEST;35,4
14.08.2022;04:00;CEST;05:00;CEST;35,006
14.08.2022;05:00;CEST;06:00;CEST;35,101
14.08.2022;06:00;CEST;07:00;CEST;35,277
14.08.2022;07:00;CEST;08:00;CEST;35,005
14.08.2022;08:00;CEST;09:00;CEST;35,517
14.08.2022;09:00;CEST;10:00;CEST;33,994
14.08.2022;10:00;CEST;11:00;CEST;30,9
14.08.2022;11:00;CEST;12:00;CEST;24,958
14.08.2022;12:00;CEST;13:00;CEST;13,672
14.08.2022;13:00;CEST;14:00;CEST;8,493
14.08.2022;14:00;CEST;15:00;CEST;7,402
14.08.2022;15:00;CEST;16:00;CEST;16,437
14.08.2022;16:00;CEST;17:00;CEST;26,813
14.08.2022;17:00;CEST;18:00;CEST;34,352
14.08.2022;18:00;CEST;19:00;CEST;41,59
14.08.2022;19:00;CEST;20:00;CEST;45,491
14.08.2022;20:00;CEST;21:00;CEST;45,996
14.08.2022;21:00;CEST;22:00;CEST;46,26
14.08.2022;22:00;CEST;23:00;CEST;45,542
14.08.2022;23:00;CEST;00:00;CEST;40,748
15.08.2022;00:00;CEST;01:00;CEST;37,503
15.08.2022;01:00;CEST;02:00;CEST;36,109
15.08.2022;02:00;CEST;03:00;CEST;36,064
15.08.2022;03:00;CEST;04:00;CEST;35
15.08.2022;04:00;CEST;05:00;CEST;35,299
15.08.2022;05:00;CEST;06:00;CEST;36,359
15.08.2022;06:00;CEST;07:00;CEST;38,141
15.08.2022;07:00;CEST;08:00;CEST;42,912
15.08.2022;08:00;CEST;09:00;CEST;46,734
15.08.2022;09:00;CEST;10:00;CEST;45,28
15.08.2022;10:00;CEST;11:00;CEST;43,141
15.08.2022;11:00;CEST;12:00;CEST;40,706
15.08.2022;12:00;CEST;13:00;CEST;40,231
15.08.2022;13:00;CEST;14:00;CEST;39,213
15.08.2022;14:00;CEST;15:00;CEST;39,277
15.08.2022;15:00;CEST;16:00;CEST;38,009
15.08.2022;16:00;CEST;17:00;CEST;40,005
15.08.2022;17:00;CEST;18:00;CEST;44,884
15.08.2022;18:00;CEST;19:00;CEST;49,5
15.08.2022;19:00;CEST;20:00;CEST;52,001
15.08.2022;20:00;CEST;21:00;CEST;55,572
15.08.2022;21:00;CEST;22:00;CEST;53,669
15.08.2022;22:00;CEST;23:00;CEST;50,7
15.08.2022;23:00;CEST;00:00;CEST;47,542
16.08.2022;00:00;CEST;01:00;CEST;46,526
16.08.2022;01:00;CEST;02:00;CEST;43,065
16.08.2022;02:00;CEST;03:00;CEST;43,094
16.08.2022;03:00;CEST;04:00;CEST;41,642
16.08.2022;04:00;CEST;05:00;CEST;42,259
16.08.2022;05:00;CEST;06:00;CEST;44,099
16.08.2022;06:00;CEST;07:00;CEST;50,252
16.08.2022;07:00;CEST;08:00;CEST;51,799
16.08.2022;08:00;CEST;09:00;CEST;51,49
16.08.2022;09:00;CEST;10:00;CEST;48,844
16.08.2022;10:00;CEST;11:00;CEST;45
16.08.2022;11:00;CEST;12:00;CEST;42,495
16.08.2022;12:00;CEST;13:00;CEST;41,708
16.08.2022;13:00;CEST;14:00;CEST;41,006
16.08.2022;14:00;CEST;15:00;CEST;41,009
16.08.2022;15:00;CEST;16:00;CEST;41,806
16.08.2022;16:00;CEST;17:00;CEST;44,253
16.08.2022;17:00;CEST;18:00;CEST;50,691
16.08.2022;18:00;CEST;19:00;CEST;60,005
16.08.2022;19:00;CEST;20:00;CEST;66,489
16.08.2022;20:00;CEST;21:00;CEST;66,205
16.08.2022;21:00;CEST;22:00;CEST;64,838
16.08.2022;22:00;CEST;23:00;CEST;58
16.08.2022;23:00;CEST;00:00;CEST;51,328
17.08.2022;00:00;CEST;01:00;CEST;52,394
17.08.2022;01:00;CEST;02:00;CEST;48,388
17.08.2022;02:00;CEST;03:00;CEST;47,213
17.08.2022;03:00;CEST;04:00;CEST;45,922
17.08.2022;04:00;CEST;05:00;CEST;46,342
17.08.2022;05:00;CEST;06:00;CEST;48,964
17.08.2022;06:00;CEST;07:00;CEST;54,774
17.08.2022;07:00;CEST;08:00;CEST;59,704
17.08.2022;08:00;CEST;09:00;CEST;61,633
17.08.2022;09:00;CEST;10:00;CEST;57,51
17.08.2022;10:00;CEST;11:00;CEST;54,997
17.08.2022;11:00;CEST;12:00;CEST;52,689
17.08.2022;12:00;CEST;13:00;CEST;50,909
17.08.2022;13:00;CEST;14:00;CEST;50
17.08.2022;14:00;CEST;15:00;CEST;49,309
17.08.2022;15:00;CEST;16:00;CEST;50,947
17.08.2022;16:00;CEST;17:00;CEST;54,16
17.08.2022;17:00;CEST;18:00;CEST;59,33
17.08.2022;18:00;CEST;19:00;CEST;67,604
17.08.2022;19:00;CEST;20:00;CEST;74,793
17.08.2022;20:00;CEST;21:00;CEST;68,1
17.08.2022;21:00;CEST;22:00;CEST;62,909
17.08.2022;22:00;CEST;23:00;CEST;55,203
17.08.2022;23:00;CEST;00:00;CEST;50,892
18.08.2022;00:00;CEST;01:00;CEST;52,392
18.08.2022;01:00;CEST;02:00;CEST;47,99
18.08.2022;02:00;CEST;03:00;CEST;48
18.08.2022;03:00;CEST;04:00;CEST;47,446
18.08.2022;04:00;CEST;05:00;CEST;47,813
18.08.2022;05:00;CEST;06:00;CEST;49,924
18.08.2022;06:00;CEST;07:00;CEST;55
18.08.2022;07:00;CEST;08:00;CEST;59,89
18.08.2022;08:00;CEST;09:00;CEST;62,01
18.08.2022;09:00;CEST;10:00;CEST;61,359
18.08.2022;10:00;CEST;11:00;CEST;61,019
18.08.2022;11:00;CEST;12:00;CEST;57,765
18.08.2022;12:00;CEST;13:00;CEST;55,987
18.08.2022;13:00;CEST;14:00;CEST;56,311
18.08.2022;14:00;CEST;15:00;CEST;54,334
18.08.2022;15:00;CEST;16:00;CEST;54,19
18.08.2022;16:00;CEST;17:00;CEST;58,623
18.08.2022;17:00;CEST;18:00;CEST;59,397
18.08.2022;18:00;CEST;19:00;CEST;64,299
18.08.2022;19:00;CEST;20:00;CEST;65,798
18.08.2022;20:00;CEST;21:00;CEST;64,696
18.08.2022;21:00;CEST;22:00;CEST;60,006
18.08.2022;22:00;CEST;23:00;CEST;56,282
18.08.2022;23:00;CEST;00:00;CEST;52,493
19.08.2022;00:00;CEST;01:00;CEST;51,009
19.08.2022;01:00;CEST;02:00;CEST;46,763
19.08.2022;02:00;CEST;03:00;CEST;45,01
19.08.2022;03:00;CEST;04:00;CEST;43,414
19.08.2022;04:00;CEST;05:00;CEST;43,939
19.08.2022;05:00;CEST;06:00;CEST;46,962
19.08.2022;06:00;CEST;07:00;CEST;52,821
19.08.2022;07:00;CEST;08:00;CEST;57,124
19.08.2022;08:00;CEST;09:00;CEST;58,756
19.08.2022;09:00;CEST;10:00;CEST;57,5
19.08.2022;10:00;CEST;11:00;CEST;56,6
19.08.2022;11:00;CEST;12:00;CEST;54,726
19.08.2022;12:00;CEST;13:00;CEST;52,78
19.08.2022;13:00;CEST;14:00;CEST;48,824
19.08.2022;14:00;CEST;15:00;CEST;46,114
19.08.2022;15:00;CEST;16:00;CEST;46,117
19.08.2022;16:00;CEST;17:00;CEST;49,086
19.08.2022;17:00;CEST;18:00;CEST;51,742
19.08.2022;18:00;CEST;19:00;CEST;54,556
19.08.2022;19:00;CEST;20:00;CEST;56,899
19.08.2022;20:00;CEST;21:00;CEST;56,94
19.08.2022;21:00;CEST;22:00;CEST;55
19.08.2022;22:00;CEST;23:00;CEST;53,058
19.08.2022;23:00;CEST;00:00;CEST;50,493
20.08.2022;00:00;CEST;01:00;CEST;51,209
20.08.2022;01:00;CEST;02:00;CEST;50,005
20.08.2022;02:00;CEST;03:00;CEST;48,009
20.08.2022;03:00;CEST;04:00;CEST;46,004
20.08.2022;04:00;CEST;05:00;CEST;45,261
20.08.2022;05:00;CEST;06:00;CEST;45,215
20.08.2022;06:00;CEST;07:00;CEST;47,169
20.08.2022;07:00;CEST;08:00;CEST;47,503
