Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
17.03.2025;13:00;CET;14:00;CET;2,795
17.03.2025;14:00;CET;15:00;CET;5,014
17.03.2025;15:00;CET;16:00;CET;7,001
17.03.2025;16:00;CET;17:00;CET;9,855
17.03.2025;17:00;CET;18:00;CET;14,305
17.03.2025;18:00;CET;19:00;CET;17,733
17.03.2025;19:00;CET;20:00;CET;17
17.03.2025;20:00;CET;21:00;CET;14,15
17.03.2025;21:00;CET;22:00;CET;11,885
17.03.2025;22:00;CET;23:00;CET;10,786
17.03.2025;23:00;CET;00:00;CET;9,35
18.03.2025;00:00;CET;01:00;CET;9,22
18.03.2025;01:00;CET;02:00;CET;8,999
18.03.2025;02:00;CET;03:00;CET;9,237
18.03.2025;03:00;CET;04:00;CET;8,92
18.03.2025;04:00;CET;05:00;CET;9,525
18.03.2025;05:00;CET;06:00;CET;11,074
18.03.2025;06:00;CET;07:00;CET;13,89
18.03.2025;07:00;CET;08:00;CET;13,668
18.03.2025;08:00;CET;09:00;CET;10,652
18.03.2025;09:00;CET;10:00;CET;7,153
18.03.2025;10:00;CET;11:00;CET;2,527
18.03.2025;11:00;CET;12:00;CET;0,068
18.03.2025;12:00;CET;13:00;CET;-0,146
18.03.2025;13:00;CET;14:00;CET;-0,03
18.03.2025;14:00;CET;15:00;CET;0,572
18.03.2025;15:00;CET;16:00;CET;5,028
18.03.2025;16:00;CET;17:00;CET;9,594
18.03.2025;17:00;CET;18:00;CET;14,09
18.03.2025;18:00;CET;19:00;CET;17,091
18.03.2025;19:00;CET;20:00;CET;16,746
18.03.2025;20:00;CET;21:00;CET;14,239
18.03.2025;21:00;CET;22:00;CET;12,304
18.03.2025;22:00;CET;23:00;CET;11,597
18.03.2025;23:00;CET;00:00;CET;10,329
19.03.2025;00:00;CET;01:00;CET;10,729
19.03.2025;01:00;CET;02:00;CET;10,24
19.03.2025;02:00;CET;03:00;CET;10,119
19.03.2025;03:00;CET;04:00;CET;10,2
19.03.2025;04:00;CET;05:00;CET;10,659
19.03.2025;05:00;CET;06:00;CET;12,252
19.03.2025;06:00;CET;07:00;CET;15,805
19.03.2025;07:00;CET;08:00;CET;14,774
19.03.2025;08:00;CET;09:00;CET;10,823
19.03.2025;09:00;CET;10:00;CET;7,95
19.03.2025;10:00;CET;11:00;CET;2,652
19.03.2025;11:00;CET;12:00;CET;-0,004
19.03.2025;12:00;CET;13:00;CET;-0,056
19.03.2025;13:00;CET;14:00;CET;-0,025
19.03.2025;14:00;CET;15:00;CET;0,099
19.03.2025;15:00;CET;16:00;CET;6,673
19.03.2025;16:00;CET;17:00;CET;10,985
19.03.2025;17:00;CET;18:00;CET;14,756
19.03.2025;18:00;CET;19:00;CET;24,818
19.03.2025;19:00;CET;20:00;CET;22,03
19.03.2025;20:00;CET;21:00;CET;17,668
19.03.2025;21:00;CET;22:00;CET;13,824
19.03.2025;22:00;CET;23:00;CET;12,445
19.03.2025;23:00;CET;00:00;CET;11,114
20.03.2025;00:00;CET;01:00;CET;11,717
20.03.2025;01:00;CET;02:00;CET;10,286
20.03.2025;02:00;CET;03:00;CET;9,956
20.03.2025;03:00;CET;04:00;CET;10,008
20.03.2025;04:00;CET;05:00;CET;10,283
20.03.2025;05:00;CET;06:00;CET;11,97
20.03.2025;06:00;CET;07:00;CET;14,484
20.03.2025;07:00;CET;08:00;CET;14,121
20.03.2025;08:00;CET;09:00;CET;9,987
20.03.2025;09:00;CET;10:00;CET;7,945
20.03.2025;10:00;CET;11:00;CET;3,751
20.03.2025;11:00;CET;12:00;CET;0,342
20.03.2025;12:00;CET;13:00;CET;0,043
20.03.2025;13:00;CET;14:00;CET;0,065
20.03.2025;14:00;CET;15:00;CET;1,66
20.03.2025;15:00;CET;16:00;CET;7,942
20.03.2025;16:00;CET;17:00;CET;12,076
20.03.2025;17:00;CET;18:00;CET;15,514
20.03.2025;18:00;CET;19:00;CET;28,007
20.03.2025;19:00;CET;20:00;CET;25,385
20.03.2025;20:00;CET;21:00;CET;16,4
20.03.2025;21:00;CET;22:00;CET;13,682
20.03.2025;22:00;CET;23:00;CET;12,503
20.03.2025;23:00;CET;00:00;CET;11,791
21.03.2025;00:00;CET;01:00;CET;12,507
21.03.2025;01:00;CET;02:00;CET;11,641
21.03.2025;02:00;CET;03:00;CET;11,274
21.03.2025;03:00;CET;04:00;CET;10,581
21.03.2025;04:00;CET;05:00;CET;10,91
21.03.2025;05:00;CET;06:00;CET;12,749
21.03.2025;06:00;CET;07:00;CET;15,6
21.03.2025;07:00;CET;08:00;CET;14,827
21.03.2025;08:00;CET;09:00;CET;11,073
21.03.2025;09:00;CET;10:00;CET;7,331
21.03.2025;10:00;CET;11:00;CET;4,325
21.03.2025;11:00;CET;12:00;CET;0,735
21.03.2025;12:00;CET;13:00;CET;0,081
21.03.2025;13:00;CET;14:00;CET;0
21.03.2025;14:00;CET;15:00;CET;0,249
21.03.2025;15:00;CET;16:00;CET;1,236
21.03.2025;16:00;CET;17:00;CET;4,622
21.03.2025;17:00;CET;18:00;CET;10,024
21.03.2025;18:00;CET;19:00;CET;12,065
21.03.2025;19:00;CET;20:00;CET;8,35
21.03.2025;20:00;CET;21:00;CET;7
21.03.2025;21:00;CET;22:00;CET;4,719
21.03.2025;22:00;CET;23:00;CET;2,713
21.03.2025;23:00;CET;00:00;CET;1,845
22.03.2025;00:00;CET;01:00;CET;2,693
22.03.2025;01:00;CET;02:00;CET;1,257
22.03.2025;02:00;CET;03:00;CET;0,907
22.03.2025;03:00;CET;04:00;CET;0,688
22.03.2025;04:00;CET;05:00;CET;1,012
22.03.2025;05:00;CET;06:00;CET;1,295
22.03.2025;06:00;CET;07:00;CET;1,301
22.03.2025;07:00;CET;08:00;CET;1,304
22.03.2025;08:00;CET;09:00;CET;0,311
22.03.2025;09:00;CET;10:00;CET;0
22.03.2025;10:00;CET;11:00;CET;-0,186
22.03.2025;11:00;CET;12:00;CET;-0,631
22.03.2025;12:00;CET;13:00;CET;-1,518
22.03.2025;13:00;CET;14:00;CET;-1,504
22.03.2025;14:00;CET;15:00;CET;-0,679
22.03.2025;15:00;CET;16:00;CET;-0,151
22.03.2025;16:00;CET;17:00;CET;0,101
22.03.2025;17:00;CET;18:00;CET;3,499
22.03.2025;18:00;CET;19:00;CET;6,003
22.03.2025;19:00;CET;20:00;CET;5,095
22.03.2025;20:00;CET;21:00;CET;4,215
22.03.2025;21:00;CET;22:00;CET;3,612
22.03.2025;22:00;CET;23:00;CET;3,714
22.03.2025;23:00;CET;00:00;CET;3,569
23.03.2025;00:00;CET;01:00;CET;1,369
23.03.2025;01:00;CET;02:00;CET;1,901
23.03.2025;02:00;CET;03:00;CET;2,365
23.03.2025;03:00;CET;04:00;CET;2,349
23.03.2025;04:00;CET;05:00;CET;2,482
23.03.2025;05:00;CET;06:00;CET;2,501
23.03.2025;06:00;CET;07:00;CET;2,484
23.03.2025;07:00;CET;08:00;CET;2,426
23.03.2025;08:00;CET;09:00;CET;1,899
23.03.2025;09:00;CET;10:00;CET;2,309
23.03.2025;10:00;CET;11:00;CET;1,378
23.03.2025;11:00;CET;12:00;CET;0,96
23.03.2025;12:00;CET;13:00;CET;1,349
23.03.2025;13:00;CET;14:00;CET;0,501
23.03.2025;14:00;CET;15:00;CET;1,146
23.03.2025;15:00;CET;16:00;CET;4,25
23.03.2025;16:00;CET;17:00;CET;8,442
23.03.2025;17:00;CET;18:00;CET;12,423
23.03.2025;18:00;CET;19:00;CET;14
23.03.2025;19:00;CET;20:00;CET;14,251
23.03.2025;20:00;CET;21:00;CET;14,058
23.03.2025;21:00;CET;22:00;CET;13
23.03.2025;22:00;CET;23:00;CET;12,647
23.03.2025;23:00;CET;00:00;CET;11,424
24.03.2025;00:00;CET;01:00;CET;11,045
24.03.2025;01:00;CET;02:00;CET;10,729
24.03.2025;02:00;CET;03:00;CET;10,191
24.03.2025;03:00;CET;04:00;CET;9,894
24.03.2025;04:00;CET;05:00;CET;10,199
24.03.2025;05:00;CET;06:00;CET;11,982
24.03.2025;06:00;CET;07:00;CET;14,15
24.03.2025;07:00;CET;08:00;CET;16,428
24.03.2025;08:00;CET;09:00;CET;16,186
24.03.2025;09:00;CET;10:00;CET;13,538
24.03.2025;10:00;CET;11:00;CET;11,116
24.03.2025;11:00;CET;12:00;CET;10,736
24.03.2025;12:00;CET;13:00;CET;10,075
24.03.2025;13:00;CET;14:00;CET;10,087
24.03.2025;14:00;CET;15:00;CET;10,657
24.03.2025;15:00;CET;16:00;CET;11,585
24.03.2025;16:00;CET;17:00;CET;13,095
24.03.2025;17:00;CET;18:00;CET;15,415
24.03.2025;18:00;CET;19:00;CET;21,199
24.03.2025;19:00;CET;20:00;CET;19,3
24.03.2025;20:00;CET;21:00;CET;16,184
24.03.2025;21:00;CET;22:00;CET;13,855
24.03.2025;22:00;CET;23:00;CET;12,558
24.03.2025;23:00;CET;00:00;CET;11,516
25.03.2025;00:00;CET;01:00;CET;10,207
25.03.2025;01:00;CET;02:00;CET;10,176
25.03.2025;02:00;CET;03:00;CET;10,02
25.03.2025;03:00;CET;04:00;CET;10,267
25.03.2025;04:00;CET;05:00;CET;10,196
25.03.2025;05:00;CET;06:00;CET;10,739
25.03.2025;06:00;CET;07:00;CET;13,605
25.03.2025;07:00;CET;08:00;CET;14,213
25.03.2025;08:00;CET;09:00;CET;13,336
25.03.2025;09:00;CET;10:00;CET;10,641
25.03.2025;10:00;CET;11:00;CET;9,203
25.03.2025;11:00;CET;12:00;CET;7,88
25.03.2025;12:00;CET;13:00;CET;6,845
25.03.2025;13:00;CET;14:00;CET;6,923
25.03.2025;14:00;CET;15:00;CET;8,17
25.03.2025;15:00;CET;16:00;CET;9,552
25.03.2025;16:00;CET;17:00;CET;10,884
25.03.2025;17:00;CET;18:00;CET;13,881
25.03.2025;18:00;CET;19:00;CET;16,114
25.03.2025;19:00;CET;20:00;CET;16,636
25.03.2025;20:00;CET;21:00;CET;14,86
25.03.2025;21:00;CET;22:00;CET;12,236
25.03.2025;22:00;CET;23:00;CET;11,483
25.03.2025;23:00;CET;00:00;CET;10,205
26.03.2025;00:00;CET;01:00;CET;10,102
26.03.2025;01:00;CET;02:00;CET;9,796
26.03.2025;02:00;CET;03:00;CET;9,736
26.03.2025;03:00;CET;04:00;CET;9,739
26.03.2025;04:00;CET;05:00;CET;9,572
26.03.2025;05:00;CET;06:00;CET;9,885
26.03.2025;06:00;CET;07:00;CET;12,876
26.03.2025;07:00;CET;08:00;CET;14,195
26.03.2025;08:00;CET;09:00;CET;13,709
26.03.2025;09:00;CET;10:00;CET;11,186
26.03.2025;10:00;CET;11:00;CET;10
26.03.2025;11:00;CET;12:00;CET;9,639
26.03.2025;12:00;CET;13:00;CET;9,481
26.03.2025;13:00;CET;14:00;CET;8,45
26.03.2025;14:00;CET;15:00;CET;9,079
26.03.2025;15:00;CET;16:00;CET;9,436
26.03.2025;16:00;CET;17:00;CET;10,145
26.03.2025;17:00;CET;18:00;CET;13,516
26.03.2025;18:00;CET;19:00;CET;16,2
26.03.2025;19:00;CET;20:00;CET;16,954
26.03.2025;20:00;CET;21:00;CET;15,327
26.03.2025;21:00;CET;22:00;CET;12,94
26.03.2025;22:00;CET;23:00;CET;12,027
26.03.2025;23:00;CET;00:00;CET;10,891
27.03.2025;00:00;CET;01:00;CET;10,493
27.03.2025;01:00;CET;02:00;CET;9,898
27.03.2025;02:00;CET;03:00;CET;9,78
27.03.2025;03:00;CET;04:00;CET;9,885
27.03.2025;04:00;CET;05:00;CET;9,707
27.03.2025;05:00;CET;06:00;CET;10,49
27.03.2025;06:00;CET;07:00;CET;12,983
27.03.2025;07:00;CET;08:00;CET;14
27.03.2025;08:00;CET;09:00;CET;12,35
27.03.2025;09:00;CET;10:00;CET;8,992
27.03.2025;10:00;CET;11:00;CET;7,761
27.03.2025;11:00;CET;12:00;CET;4,548
27.03.2025;12:00;CET;13:00;CET;2,481
27.03.2025;13:00;CET;14:00;CET;0,667
27.03.2025;14:00;CET;15:00;CET;3,034
27.03.2025;15:00;CET;16:00;CET;7,493
27.03.2025;16:00;CET;17:00;CET;9,374
27.03.2025;17:00;CET;18:00;CET;12,725
27.03.2025;18:00;CET;19:00;CET;15,79
27.03.2025;19:00;CET;20:00;CET;17,07
27.03.2025;20:00;CET;21:00;CET;14,161
27.03.2025;21:00;CET;22:00;CET;12,442
27.03.2025;22:00;CET;23:00;CET;11,31
27.03.2025;23:00;CET;00:00;CET;10,091
28.03.2025;00:00;CET;01:00;CET;9
28.03.2025;01:00;CET;02:00;CET;7,938
28.03.2025;02:00;CET;03:00;CET;7,902
28.03.2025;03:00;CET;04:00;CET;7,938
28.03.2025;04:00;CET;05:00;CET;7,984
28.03.2025;05:00;CET;06:00;CET;10,351
28.03.2025;06:00;CET;07:00;CET;12,852
28.03.2025;07:00;CET;08:00;CET;12,22
28.03.2025;08:00;CET;09:00;CET;10,208
28.03.2025;09:00;CET;10:00;CET;7,557
28.03.2025;10:00;CET;11:00;CET;2,577
28.03.2025;11:00;CET;12:00;CET;0,168
28.03.2025;12:00;CET;13:00;CET;-0,001
28.03.2025;13:00;CET;14:00;CET;-0,003
28.03.2025;14:00;CET;15:00;CET;1,448
28.03.2025;15:00;CET;16:00;CET;7,01
28.03.2025;16:00;CET;17:00;CET;10,419
28.03.2025;17:00;CET;18:00;CET;13,2
28.03.2025;18:00;CET;19:00;CET;16,599
28.03.2025;19:00;CET;20:00;CET;16,59
28.03.2025;20:00;CET;21:00;CET;14,803
28.03.2025;21:00;CET;22:00;CET;12,456
28.03.2025;22:00;CET;23:00;CET;11,794
28.03.2025;23:00;CET;00:00;CET;11,012
29.03.2025;00:00;CET;01:00;CET;11,362
29.03.2025;01:00;CET;02:00;CET;10,391
29.03.2025;02:00;CET;03:00;CET;9,654
29.03.2025;03:00;CET;04:00;CET;9,622
29.03.2025;04:00;CET;05:00;CET;9,65
29.03.2025;05:00;CET;06:00;CET;9,274
29.03.2025;06:00;CET;07:00;CET;9,673
29.03.2025;07:00;CET;08:00;CET;9,844
29.03.2025;08:00;CET;09:00;CET;9,186
29.03.2025;09:00;CET;10:00;CET;7,614
29.03.2025;10:00;CET;11:00;CET;6,567
29.03.2025;11:00;CET;12:00;CET;6,534
29.03.2025;12:00;CET;13:00;CET;6,533
29.03.2025;13:00;CET;14:00;CET;0,206
29.03.2025;14:00;CET;15:00;CET;0,394
29.03.2025;15:00;CET;16:00;CET;2,527
29.03.2025;16:00;CET;17:00;CET;6,626
29.03.2025;17:00;CET;18:00;CET;10,01
29.03.2025;18:00;CET;19:00;CET;14,691
29.03.2025;19:00;CET;20:00;CET;15,222
29.03.2025;20:00;CET;21:00;CET;12,107
29.03.2025;21:00;CET;22:00;CET;10,042
29.03.2025;22:00;CET;23:00;CET;8,275
29.03.2025;23:00;CET;00:00;CET;6,827
30.03.2025;00:00;CET;01:00;CET;4,631
30.03.2025;01:00;CET;03:00;CEST;1,589
30.03.2025;03:00;CEST;04:00;CEST;0,51
30.03.2025;04:00;CEST;05:00;CEST;0,12
30.03.2025;05:00;CEST;06:00;CEST;0,009
30.03.2025;06:00;CEST;07:00;CEST;0,003
30.03.2025;07:00;CEST;08:00;CEST;0
30.03.2025;08:00;CEST;09:00;CEST;-0,001
30.03.2025;09:00;CEST;10:00;CEST;-0,004
30.03.2025;10:00;CEST;11:00;CEST;-0,347
30.03.2025;11:00;CEST;12:00;CEST;-1,134
30.03.2025;12:00;CEST;13:00;CEST;-1,85
30.03.2025;13:00;CEST;14:00;CEST;-2,576
30.03.2025;14:00;CEST;15:00;CEST;-2,607
30.03.2025;15:00;CEST;16:00;CEST;-1,296
30.03.2025;16:00;CEST;17:00;CEST;-0,401
30.03.2025;17:00;CEST;18:00;CEST;-0,001
30.03.2025;18:00;CEST;19:00;CEST;1,441
30.03.2025;19:00;CEST;20:00;CEST;6,083
30.03.2025;20:00;CEST;21:00;CEST;5,886
30.03.2025;21:00;CEST;22:00;CEST;5,001
30.03.2025;22:00;CEST;23:00;CEST;6,171
30.03.2025;23:00;CEST;00:00;CEST;5,644
31.03.2025;00:00;CEST;01:00;CEST;6,557
31.03.2025;01:00;CEST;02:00;CEST;6,325
31.03.2025;02:00;CEST;03:00;CEST;6,441
31.03.2025;03:00;CEST;04:00;CEST;6,722
31.03.2025;04:00;CEST;05:00;CEST;6,897
31.03.2025;05:00;CEST;06:00;CEST;8,8
31.03.2025;06:00;CEST;07:00;CEST;10,927
31.03.2025;07:00;CEST;08:00;CEST;14,354
31.03.2025;08:00;CEST;09:00;CEST;17,423
31.03.2025;09:00;CEST;10:00;CEST;13,317
31.03.2025;10:00;CEST;11:00;CEST;11,027
31.03.2025;11:00;CEST;12:00;CEST;9,904
31.03.2025;12:00;CEST;13:00;CEST;8,354
31.03.2025;13:00;CEST;14:00;CEST;7,41
31.03.2025;14:00;CEST;15:00;CEST;7,358
31.03.2025;15:00;CEST;16:00;CEST;6,955
31.03.2025;16:00;CEST;17:00;CEST;7,624
31.03.2025;17:00;CEST;18:00;CEST;10,083
31.03.2025;18:00;CEST;19:00;CEST;13,157
31.03.2025;19:00;CEST;20:00;CEST;18,396
31.03.2025;20:00;CEST;21:00;CEST;17,273
31.03.2025;21:00;CEST;22:00;CEST;13,503
31.03.2025;22:00;CEST;23:00;CEST;11,525
31.03.2025;23:00;CEST;00:00;CEST;10,234
01.04.2025;00:00;CEST;01:00;CEST;10,156
01.04.2025;01:00;CEST;02:00;CEST;9,502
01.04.2025;02:00;CEST;03:00;CEST;9,291
01.04.2025;03:00;CEST;04:00;CEST;9,35
01.04.2025;04:00;CEST;05:00;CEST;9,143
01.04.2025;05:00;CEST;06:00;CEST;10,071
01.04.2025;06:00;CEST;07:00;CEST;12,946
01.04.2025;07:00;CEST;08:00;CEST;17,996
01.04.2025;08:00;CEST;09:00;CEST;15,937
01.04.2025;09:00;CEST;10:00;CEST;10,847
01.04.2025;10:00;CEST;11:00;CEST;8,617
01.04.2025;11:00;CEST;12:00;CEST;7,026
01.04.2025;12:00;CEST;13:00;CEST;5,315
01.04.2025;13:00;CEST;14:00;CEST;1,157
01.04.2025;14:00;CEST;15:00;CEST;1,089
01.04.2025;15:00;CEST;16:00;CEST;2,67
01.04.2025;16:00;CEST;17:00;CEST;6,523
01.04.2025;17:00;CEST;18:00;CEST;8,28
01.04.2025;18:00;CEST;19:00;CEST;12,239
01.04.2025;19:00;CEST;20:00;CEST;15,572
01.04.2025;20:00;CEST;21:00;CEST;13,8
01.04.2025;21:00;CEST;22:00;CEST;11,09
01.04.2025;22:00;CEST;23:00;CEST;9,564
01.04.2025;23:00;CEST;00:00;CEST;7,945
02.04.2025;00:00;CEST;01:00;CEST;6,806
02.04.2025;01:00;CEST;02:00;CEST;6,693
02.04.2025;02:00;CEST;03:00;CEST;6,68
02.04.2025;03:00;CEST;04:00;CEST;6,797
02.04.2025;04:00;CEST;05:00;CEST;6,89
02.04.2025;05:00;CEST;06:00;CEST;8,218
02.04.2025;06:00;CEST;07:00;CEST;11,384
02.04.2025;07:00;CEST;08:00;CEST;15,031
02.04.2025;08:00;CEST;09:00;CEST;12,47
02.04.2025;09:00;CEST;10:00;CEST;8,474
02.04.2025;10:00;CEST;11:00;CEST;4,838
02.04.2025;11:00;CEST;12:00;CEST;0
02.04.2025;12:00;CEST;13:00;CEST;-0,492
02.04.2025;13:00;CEST;14:00;CEST;-2,006
02.04.2025;14:00;CEST;15:00;CEST;-2,102
02.04.2025;15:00;CEST;16:00;CEST;-1
02.04.2025;16:00;CEST;17:00;CEST;-0,173
02.04.2025;17:00;CEST;18:00;CEST;1,537
02.04.2025;18:00;CEST;19:00;CEST;8,884
02.04.2025;19:00;CEST;20:00;CEST;12,535
02.04.2025;20:00;CEST;21:00;CEST;11,4
02.04.2025;21:00;CEST;22:00;CEST;9,607
02.04.2025;22:00;CEST;23:00;CEST;8,263
02.04.2025;23:00;CEST;00:00;CEST;7,143
03.04.2025;00:00;CEST;01:00;CEST;6,7
03.04.2025;01:00;CEST;02:00;CEST;6,7
03.04.2025;02:00;CEST;03:00;CEST;6,7
03.04.2025;03:00;CEST;04:00;CEST;6,895
03.04.2025;04:00;CEST;05:00;CEST;7,1
03.04.2025;05:00;CEST;06:00;CEST;8,622
03.04.2025;06:00;CEST;07:00;CEST;12,971
03.04.2025;07:00;CEST;08:00;CEST;16,277
03.04.2025;08:00;CEST;09:00;CEST;13,33
03.04.2025;09:00;CEST;10:00;CEST;7,911
03.04.2025;10:00;CEST;11:00;CEST;4,047
03.04.2025;11:00;CEST;12:00;CEST;-0,016
03.04.2025;12:00;CEST;13:00;CEST;-0,119
03.04.2025;13:00;CEST;14:00;CEST;-0,84
03.04.2025;14:00;CEST;15:00;CEST;-0,585
03.04.2025;15:00;CEST;16:00;CEST;-0,027
03.04.2025;16:00;CEST;17:00;CEST;1,609
03.04.2025;17:00;CEST;18:00;CEST;7,5
03.04.2025;18:00;CEST;19:00;CEST;13,8
03.04.2025;19:00;CEST;20:00;CEST;16,348
03.04.2025;20:00;CEST;21:00;CEST;15,588
03.04.2025;21:00;CEST;22:00;CEST;13,703
03.04.2025;22:00;CEST;23:00;CEST;11,321
03.04.2025;23:00;CEST;00:00;CEST;10,463
04.04.2025;00:00;CEST;01:00;CEST;10,834
04.04.2025;01:00;CEST;02:00;CEST;10,304
04.04.2025;02:00;CEST;03:00;CEST;10,289
04.04.2025;03:00;CEST;04:00;CEST;10,361
04.04.2025;04:00;CEST;05:00;CEST;10,595
04.04.2025;05:00;CEST;06:00;CEST;11,255
04.04.2025;06:00;CEST;07:00;CEST;15,267
04.04.2025;07:00;CEST;08:00;CEST;18,017
04.04.2025;08:00;CEST;09:00;CEST;13,94
04.04.2025;09:00;CEST;10:00;CEST;9,568
04.04.2025;10:00;CEST;11:00;CEST;6,5
04.04.2025;11:00;CEST;12:00;CEST;0,782
04.04.2025;12:00;CEST;13:00;CEST;0
04.04.2025;13:00;CEST;14:00;CEST;-0,131
04.04.2025;14:00;CEST;15:00;CEST;-0,121
04.04.2025;15:00;CEST;16:00;CEST;-0,013
04.04.2025;16:00;CEST;17:00;CEST;2,97
04.04.2025;17:00;CEST;18:00;CEST;7,987
04.04.2025;18:00;CEST;19:00;CEST;12,635
04.04.2025;19:00;CEST;20:00;CEST;16,764
04.04.2025;20:00;CEST;21:00;CEST;15,599
04.04.2025;21:00;CEST;22:00;CEST;12,067
04.04.2025;22:00;CEST;23:00;CEST;10,615
04.04.2025;23:00;CEST;00:00;CEST;9,697
05.04.2025;00:00;CEST;01:00;CEST;10,923
05.04.2025;01:00;CEST;02:00;CEST;10,276
05.04.2025;02:00;CEST;03:00;CEST;9,939
05.04.2025;03:00;CEST;04:00;CEST;9,94
05.04.2025;04:00;CEST;05:00;CEST;9,831
05.04.2025;05:00;CEST;06:00;CEST;9,75
05.04.2025;06:00;CEST;07:00;CEST;10,298
05.04.2025;07:00;CEST;08:00;CEST;10,59
05.04.2025;08:00;CEST;09:00;CEST;9,83
05.04.2025;09:00;CEST;10:00;CEST;5,716
05.04.2025;10:00;CEST;11:00;CEST;0,066
05.04.2025;11:00;CEST;12:00;CEST;-0,094
05.04.2025;12:00;CEST;13:00;CEST;-2,409
05.04.2025;13:00;CEST;14:00;CEST;-4,773
05.04.2025;14:00;CEST;15:00;CEST;-4,91
05.04.2025;15:00;CEST;16:00;CEST;-2,991
05.04.2025;16:00;CEST;17:00;CEST;-0,43
05.04.2025;17:00;CEST;18:00;CEST;0
05.04.2025;18:00;CEST;19:00;CEST;7
05.04.2025;19:00;CEST;20:00;CEST;9,94
05.04.2025;20:00;CEST;21:00;CEST;9,89
05.04.2025;21:00;CEST;22:00;CEST;8,425
05.04.2025;22:00;CEST;23:00;CEST;7,899
05.04.2025;23:00;CEST;00:00;CEST;6,875
06.04.2025;00:00;CEST;01:00;CEST;7,045
06.04.2025;01:00;CEST;02:00;CEST;6,1
06.04.2025;02:00;CEST;03:00;CEST;6,272
06.04.2025;03:00;CEST;04:00;CEST;6,828
06.04.2025;04:00;CEST;05:00;CEST;6,995
06.04.2025;05:00;CEST;06:00;CEST;7,743
06.04.2025;06:00;CEST;07:00;CEST;7,654
06.04.2025;07:00;CEST;08:00;CEST;7,811
06.04.2025;08:00;CEST;09:00;CEST;4,179
06.04.2025;09:00;CEST;10:00;CEST;0,01
06.04.2025;10:00;CEST;11:00;CEST;-0,2
06.04.2025;11:00;CEST;12:00;CEST;-2,756
06.04.2025;12:00;CEST;13:00;CEST;-6,001
06.04.2025;13:00;CEST;14:00;CEST;-10,631
06.04.2025;14:00;CEST;15:00;CEST;-11,457
06.04.2025;15:00;CEST;16:00;CEST;-7
06.04.2025;16:00;CEST;17:00;CEST;-1,895
06.04.2025;17:00;CEST;18:00;CEST;0,176
06.04.2025;18:00;CEST;19:00;CEST;11,241
06.04.2025;19:00;CEST;20:00;CEST;13,156
06.04.2025;20:00;CEST;21:00;CEST;13,29
06.04.2025;21:00;CEST;22:00;CEST;12,138
06.04.2025;22:00;CEST;23:00;CEST;11,184
06.04.2025;23:00;CEST;00:00;CEST;10,003
07.04.2025;00:00;CEST;01:00;CEST;8,671
07.04.2025;01:00;CEST;02:00;CEST;8,5
07.04.2025;02:00;CEST;03:00;CEST;8,173
07.04.2025;03:00;CEST;04:00;CEST;8,353
07.04.2025;04:00;CEST;05:00;CEST;8,545
07.04.2025;05:00;CEST;06:00;CEST;9,874
07.04.2025;06:00;CEST;07:00;CEST;13,11
07.04.2025;07:00;CEST;08:00;CEST;17,597
07.04.2025;08:00;CEST;09:00;CEST;14,461
07.04.2025;09:00;CEST;10:00;CEST;10,71
07.04.2025;10:00;CEST;11:00;CEST;8,337
07.04.2025;11:00;CEST;12:00;CEST;6,5
07.04.2025;12:00;CEST;13:00;CEST;1,18
07.04.2025;13:00;CEST;14:00;CEST;0,219
07.04.2025;14:00;CEST;15:00;CEST;0,394
07.04.2025;15:00;CEST;16:00;CEST;6,098
07.04.2025;16:00;CEST;17:00;CEST;7,2
07.04.2025;17:00;CEST;18:00;CEST;10,243
07.04.2025;18:00;CEST;19:00;CEST;12,76
07.04.2025;19:00;CEST;20:00;CEST;16,845
07.04.2025;20:00;CEST;21:00;CEST;16,505
07.04.2025;21:00;CEST;22:00;CEST;13,82
07.04.2025;22:00;CEST;23:00;CEST;12,102
07.04.2025;23:00;CEST;00:00;CEST;10,521
08.04.2025;00:00;CEST;01:00;CEST;9,493
08.04.2025;01:00;CEST;02:00;CEST;8,783
08.04.2025;02:00;CEST;03:00;CEST;8,906
08.04.2025;03:00;CEST;04:00;CEST;8,99
08.04.2025;04:00;CEST;05:00;CEST;9,162
08.04.2025;05:00;CEST;06:00;CEST;10,573
08.04.2025;06:00;CEST;07:00;CEST;14,297
08.04.2025;07:00;CEST;08:00;CEST;18,055
08.04.2025;08:00;CEST;09:00;CEST;13,677
08.04.2025;09:00;CEST;10:00;CEST;9,13
08.04.2025;10:00;CEST;11:00;CEST;7,647
08.04.2025;11:00;CEST;12:00;CEST;6,109
08.04.2025;12:00;CEST;13:00;CEST;1,957
08.04.2025;13:00;CEST;14:00;CEST;1,683
08.04.2025;14:00;CEST;15:00;CEST;2,859
08.04.2025;15:00;CEST;16:00;CEST;5,747
08.04.2025;16:00;CEST;17:00;CEST;7,333
08.04.2025;17:00;CEST;18:00;CEST;9,034
08.04.2025;18:00;CEST;19:00;CEST;11,826
08.04.2025;19:00;CEST;20:00;CEST;18,04
08.04.2025;20:00;CEST;21:00;CEST;17,131
08.04.2025;21:00;CEST;22:00;CEST;14
08.04.2025;22:00;CEST;23:00;CEST;12,047
08.04.2025;23:00;CEST;00:00;CEST;10,512
