Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.04.2023;06:00;CEST;07:00;CEST;11,46
24.04.2023;07:00;CEST;08:00;CEST;13,38
24.04.2023;08:00;CEST;09:00;CEST;13,5
24.04.2023;09:00;CEST;10:00;CEST;12,692
24.04.2023;10:00;CEST;11:00;CEST;11,081
24.04.2023;11:00;CEST;12:00;CEST;10,801
24.04.2023;12:00;CEST;13:00;CEST;9,807
24.04.2023;13:00;CEST;14:00;CEST;9,49
24.04.2023;14:00;CEST;15:00;CEST;8,7
24.04.2023;15:00;CEST;16:00;CEST;8,491
24.04.2023;16:00;CEST;17:00;CEST;8,589
24.04.2023;17:00;CEST;18:00;CEST;9,761
24.04.2023;18:00;CEST;19:00;CEST;11,741
24.04.2023;19:00;CEST;20:00;CEST;13,457
24.04.2023;20:00;CEST;21:00;CEST;13,597
24.04.2023;21:00;CEST;22:00;CEST;13,213
24.04.2023;22:00;CEST;23:00;CEST;12,023
24.04.2023;23:00;CEST;00:00;CEST;10,125
25.04.2023;00:00;CEST;01:00;CEST;9,641
25.04.2023;01:00;CEST;02:00;CEST;9,527
25.04.2023;02:00;CEST;03:00;CEST;9,363
25.04.2023;03:00;CEST;04:00;CEST;9,202
25.04.2023;04:00;CEST;05:00;CEST;9,182
25.04.2023;05:00;CEST;06:00;CEST;9,741
25.04.2023;06:00;CEST;07:00;CEST;12,16
25.04.2023;07:00;CEST;08:00;CEST;13,41
25.04.2023;08:00;CEST;09:00;CEST;13,493
25.04.2023;09:00;CEST;10:00;CEST;10,976
25.04.2023;10:00;CEST;11:00;CEST;9,624
25.04.2023;11:00;CEST;12:00;CEST;8,507
25.04.2023;12:00;CEST;13:00;CEST;7,856
25.04.2023;13:00;CEST;14:00;CEST;7,311
25.04.2023;14:00;CEST;15:00;CEST;6,448
25.04.2023;15:00;CEST;16:00;CEST;6,469
25.04.2023;16:00;CEST;17:00;CEST;7,418
25.04.2023;17:00;CEST;18:00;CEST;8,373
25.04.2023;18:00;CEST;19:00;CEST;10,123
25.04.2023;19:00;CEST;20:00;CEST;13,212
25.04.2023;20:00;CEST;21:00;CEST;14,416
25.04.2023;21:00;CEST;22:00;CEST;13,353
25.04.2023;22:00;CEST;23:00;CEST;12,46
25.04.2023;23:00;CEST;00:00;CEST;10,126
26.04.2023;00:00;CEST;01:00;CEST;9,548
26.04.2023;01:00;CEST;02:00;CEST;9,325
26.04.2023;02:00;CEST;03:00;CEST;9,42
26.04.2023;03:00;CEST;04:00;CEST;9,23
26.04.2023;04:00;CEST;05:00;CEST;9,333
26.04.2023;05:00;CEST;06:00;CEST;10,059
26.04.2023;06:00;CEST;07:00;CEST;12,516
26.04.2023;07:00;CEST;08:00;CEST;13,991
26.04.2023;08:00;CEST;09:00;CEST;12,997
26.04.2023;09:00;CEST;10:00;CEST;9,521
26.04.2023;10:00;CEST;11:00;CEST;8,823
26.04.2023;11:00;CEST;12:00;CEST;9,54
26.04.2023;12:00;CEST;13:00;CEST;9,427
26.04.2023;13:00;CEST;14:00;CEST;9,454
26.04.2023;14:00;CEST;15:00;CEST;9,437
26.04.2023;15:00;CEST;16:00;CEST;9,285
26.04.2023;16:00;CEST;17:00;CEST;9,82
26.04.2023;17:00;CEST;18:00;CEST;11,219
26.04.2023;18:00;CEST;19:00;CEST;12,788
26.04.2023;19:00;CEST;20:00;CEST;14,811
26.04.2023;20:00;CEST;21:00;CEST;15,497
26.04.2023;21:00;CEST;22:00;CEST;14,612
26.04.2023;22:00;CEST;23:00;CEST;13
26.04.2023;23:00;CEST;00:00;CEST;12,077
27.04.2023;00:00;CEST;01:00;CEST;10,712
27.04.2023;01:00;CEST;02:00;CEST;10,058
27.04.2023;02:00;CEST;03:00;CEST;9,8
27.04.2023;03:00;CEST;04:00;CEST;9,646
27.04.2023;04:00;CEST;05:00;CEST;9,742
27.04.2023;05:00;CEST;06:00;CEST;10,719
27.04.2023;06:00;CEST;07:00;CEST;12,61
27.04.2023;07:00;CEST;08:00;CEST;14,279
27.04.2023;08:00;CEST;09:00;CEST;13,561
27.04.2023;09:00;CEST;10:00;CEST;10,853
27.04.2023;10:00;CEST;11:00;CEST;9,464
27.04.2023;11:00;CEST;12:00;CEST;9,419
27.04.2023;12:00;CEST;13:00;CEST;9,278
27.04.2023;13:00;CEST;14:00;CEST;9,097
27.04.2023;14:00;CEST;15:00;CEST;9,255
27.04.2023;15:00;CEST;16:00;CEST;9,464
27.04.2023;16:00;CEST;17:00;CEST;9,628
27.04.2023;17:00;CEST;18:00;CEST;10,235
27.04.2023;18:00;CEST;19:00;CEST;12,598
27.04.2023;19:00;CEST;20:00;CEST;15,385
27.04.2023;20:00;CEST;21:00;CEST;16,357
27.04.2023;21:00;CEST;22:00;CEST;14,15
27.04.2023;22:00;CEST;23:00;CEST;12,542
27.04.2023;23:00;CEST;00:00;CEST;10,154
28.04.2023;00:00;CEST;01:00;CEST;10,203
28.04.2023;01:00;CEST;02:00;CEST;9,297
28.04.2023;02:00;CEST;03:00;CEST;9,035
28.04.2023;03:00;CEST;04:00;CEST;9,268
28.04.2023;04:00;CEST;05:00;CEST;9,291
28.04.2023;05:00;CEST;06:00;CEST;9,585
28.04.2023;06:00;CEST;07:00;CEST;11,377
28.04.2023;07:00;CEST;08:00;CEST;12,382
28.04.2023;08:00;CEST;09:00;CEST;12,681
28.04.2023;09:00;CEST;10:00;CEST;12,069
28.04.2023;10:00;CEST;11:00;CEST;11,318
28.04.2023;11:00;CEST;12:00;CEST;10,617
28.04.2023;12:00;CEST;13:00;CEST;10,205
28.04.2023;13:00;CEST;14:00;CEST;9,309
28.04.2023;14:00;CEST;15:00;CEST;9,019
28.04.2023;15:00;CEST;16:00;CEST;8,9
28.04.2023;16:00;CEST;17:00;CEST;9,061
28.04.2023;17:00;CEST;18:00;CEST;10,024
28.04.2023;18:00;CEST;19:00;CEST;11,57
28.04.2023;19:00;CEST;20:00;CEST;12,004
28.04.2023;20:00;CEST;21:00;CEST;12,54
28.04.2023;21:00;CEST;22:00;CEST;12,434
28.04.2023;22:00;CEST;23:00;CEST;11,671
28.04.2023;23:00;CEST;00:00;CEST;10,548
29.04.2023;00:00;CEST;01:00;CEST;11,559
29.04.2023;01:00;CEST;02:00;CEST;10,856
29.04.2023;02:00;CEST;03:00;CEST;10,61
29.04.2023;03:00;CEST;04:00;CEST;10,5
29.04.2023;04:00;CEST;05:00;CEST;10,124
29.04.2023;05:00;CEST;06:00;CEST;10,275
29.04.2023;06:00;CEST;07:00;CEST;10,324
29.04.2023;07:00;CEST;08:00;CEST;10,94
29.04.2023;08:00;CEST;09:00;CEST;11,564
29.04.2023;09:00;CEST;10:00;CEST;10,661
29.04.2023;10:00;CEST;11:00;CEST;10,359
29.04.2023;11:00;CEST;12:00;CEST;9,287
29.04.2023;12:00;CEST;13:00;CEST;8,223
29.04.2023;13:00;CEST;14:00;CEST;7,896
29.04.2023;14:00;CEST;15:00;CEST;6,62
29.04.2023;15:00;CEST;16:00;CEST;6,905
29.04.2023;16:00;CEST;17:00;CEST;8
29.04.2023;17:00;CEST;18:00;CEST;8,5
29.04.2023;18:00;CEST;19:00;CEST;10,01
29.04.2023;19:00;CEST;20:00;CEST;11,836
29.04.2023;20:00;CEST;21:00;CEST;11,945
29.04.2023;21:00;CEST;22:00;CEST;12
29.04.2023;22:00;CEST;23:00;CEST;11,557
29.04.2023;23:00;CEST;00:00;CEST;11
30.04.2023;00:00;CEST;01:00;CEST;9,928
30.04.2023;01:00;CEST;02:00;CEST;9,109
30.04.2023;02:00;CEST;03:00;CEST;8,838
30.04.2023;03:00;CEST;04:00;CEST;8,561
30.04.2023;04:00;CEST;05:00;CEST;8,552
30.04.2023;05:00;CEST;06:00;CEST;8,827
30.04.2023;06:00;CEST;07:00;CEST;8,584
30.04.2023;07:00;CEST;08:00;CEST;8,2
30.04.2023;08:00;CEST;09:00;CEST;7,5
30.04.2023;09:00;CEST;10:00;CEST;5
30.04.2023;10:00;CEST;11:00;CEST;2,77
30.04.2023;11:00;CEST;12:00;CEST;0,564
30.04.2023;12:00;CEST;13:00;CEST;-0,255
30.04.2023;13:00;CEST;14:00;CEST;-0,533
30.04.2023;14:00;CEST;15:00;CEST;-0,308
30.04.2023;15:00;CEST;16:00;CEST;0,119
30.04.2023;16:00;CEST;17:00;CEST;1,4
30.04.2023;17:00;CEST;18:00;CEST;7,057
30.04.2023;18:00;CEST;19:00;CEST;10,696
30.04.2023;19:00;CEST;20:00;CEST;12,116
30.04.2023;20:00;CEST;21:00;CEST;12,36
30.04.2023;21:00;CEST;22:00;CEST;12,22
30.04.2023;22:00;CEST;23:00;CEST;11,712
30.04.2023;23:00;CEST;00:00;CEST;10,871
01.05.2023;00:00;CEST;01:00;CEST;10,99
01.05.2023;01:00;CEST;02:00;CEST;9,99
01.05.2023;02:00;CEST;03:00;CEST;9,549
01.05.2023;03:00;CEST;04:00;CEST;8,998
01.05.2023;04:00;CEST;05:00;CEST;8,729
01.05.2023;05:00;CEST;06:00;CEST;8,8
01.05.2023;06:00;CEST;07:00;CEST;8,716
01.05.2023;07:00;CEST;08:00;CEST;8,42
01.05.2023;08:00;CEST;09:00;CEST;8,314
01.05.2023;09:00;CEST;10:00;CEST;8,404
01.05.2023;10:00;CEST;11:00;CEST;7,429
01.05.2023;11:00;CEST;12:00;CEST;6,799
01.05.2023;12:00;CEST;13:00;CEST;5,463
01.05.2023;13:00;CEST;14:00;CEST;3,469
01.05.2023;14:00;CEST;15:00;CEST;2,999
01.05.2023;15:00;CEST;16:00;CEST;4,119
01.05.2023;16:00;CEST;17:00;CEST;7,625
01.05.2023;17:00;CEST;18:00;CEST;9,558
01.05.2023;18:00;CEST;19:00;CEST;11,637
01.05.2023;19:00;CEST;20:00;CEST;12,464
01.05.2023;20:00;CEST;21:00;CEST;12,58
01.05.2023;21:00;CEST;22:00;CEST;12,172
01.05.2023;22:00;CEST;23:00;CEST;11,79
01.05.2023;23:00;CEST;00:00;CEST;11,104
02.05.2023;00:00;CEST;01:00;CEST;9,848
02.05.2023;01:00;CEST;02:00;CEST;8,56
02.05.2023;02:00;CEST;03:00;CEST;8,33
02.05.2023;03:00;CEST;04:00;CEST;8,09
02.05.2023;04:00;CEST;05:00;CEST;8,122
02.05.2023;05:00;CEST;06:00;CEST;9,039
02.05.2023;06:00;CEST;07:00;CEST;11,106
02.05.2023;07:00;CEST;08:00;CEST;12,745
02.05.2023;08:00;CEST;09:00;CEST;13,517
02.05.2023;09:00;CEST;10:00;CEST;12,299
02.05.2023;10:00;CEST;11:00;CEST;11,569
02.05.2023;11:00;CEST;12:00;CEST;10,896
02.05.2023;12:00;CEST;13:00;CEST;9,846
02.05.2023;13:00;CEST;14:00;CEST;9,276
02.05.2023;14:00;CEST;15:00;CEST;8,632
02.05.2023;15:00;CEST;16:00;CEST;8,197
02.05.2023;16:00;CEST;17:00;CEST;8,72
02.05.2023;17:00;CEST;18:00;CEST;9,443
02.05.2023;18:00;CEST;19:00;CEST;11,738
02.05.2023;19:00;CEST;20:00;CEST;13
02.05.2023;20:00;CEST;21:00;CEST;14,286
02.05.2023;21:00;CEST;22:00;CEST;13,369
02.05.2023;22:00;CEST;23:00;CEST;12,402
02.05.2023;23:00;CEST;00:00;CEST;11,613
03.05.2023;00:00;CEST;01:00;CEST;10,765
03.05.2023;01:00;CEST;02:00;CEST;10,263
03.05.2023;02:00;CEST;03:00;CEST;10,097
03.05.2023;03:00;CEST;04:00;CEST;9,78
03.05.2023;04:00;CEST;05:00;CEST;10,525
03.05.2023;05:00;CEST;06:00;CEST;11,192
03.05.2023;06:00;CEST;07:00;CEST;12,552
03.05.2023;07:00;CEST;08:00;CEST;13,33
03.05.2023;08:00;CEST;09:00;CEST;12,51
03.05.2023;09:00;CEST;10:00;CEST;11,01
03.05.2023;10:00;CEST;11:00;CEST;9,116
03.05.2023;11:00;CEST;12:00;CEST;8,416
03.05.2023;12:00;CEST;13:00;CEST;7,783
03.05.2023;13:00;CEST;14:00;CEST;8,002
03.05.2023;14:00;CEST;15:00;CEST;7,513
03.05.2023;15:00;CEST;16:00;CEST;7,35
03.05.2023;16:00;CEST;17:00;CEST;8,386
03.05.2023;17:00;CEST;18:00;CEST;9,759
03.05.2023;18:00;CEST;19:00;CEST;12,409
03.05.2023;19:00;CEST;20:00;CEST;14,008
03.05.2023;20:00;CEST;21:00;CEST;17,158
03.05.2023;21:00;CEST;22:00;CEST;13,225
03.05.2023;22:00;CEST;23:00;CEST;12,095
03.05.2023;23:00;CEST;00:00;CEST;11,473
04.05.2023;00:00;CEST;01:00;CEST;10,013
04.05.2023;01:00;CEST;02:00;CEST;9,524
04.05.2023;02:00;CEST;03:00;CEST;9,416
04.05.2023;03:00;CEST;04:00;CEST;9,526
04.05.2023;04:00;CEST;05:00;CEST;9,591
04.05.2023;05:00;CEST;06:00;CEST;10,694
04.05.2023;06:00;CEST;07:00;CEST;12,5
04.05.2023;07:00;CEST;08:00;CEST;13
04.05.2023;08:00;CEST;09:00;CEST;11,99
04.05.2023;09:00;CEST;10:00;CEST;10,442
04.05.2023;10:00;CEST;11:00;CEST;9
04.05.2023;11:00;CEST;12:00;CEST;7,96
04.05.2023;12:00;CEST;13:00;CEST;7,006
04.05.2023;13:00;CEST;14:00;CEST;6,021
04.05.2023;14:00;CEST;15:00;CEST;5,669
04.05.2023;15:00;CEST;16:00;CEST;6,528
04.05.2023;16:00;CEST;17:00;CEST;7,888
04.05.2023;17:00;CEST;18:00;CEST;9,96
04.05.2023;18:00;CEST;19:00;CEST;11,557
04.05.2023;19:00;CEST;20:00;CEST;12,201
04.05.2023;20:00;CEST;21:00;CEST;12,074
04.05.2023;21:00;CEST;22:00;CEST;11,477
04.05.2023;22:00;CEST;23:00;CEST;10,55
04.05.2023;23:00;CEST;00:00;CEST;9,412
05.05.2023;00:00;CEST;01:00;CEST;9,15
05.05.2023;01:00;CEST;02:00;CEST;8,18
05.05.2023;02:00;CEST;03:00;CEST;7,849
05.05.2023;03:00;CEST;04:00;CEST;7,951
05.05.2023;04:00;CEST;05:00;CEST;7,849
05.05.2023;05:00;CEST;06:00;CEST;8,752
05.05.2023;06:00;CEST;07:00;CEST;10,122
05.05.2023;07:00;CEST;08:00;CEST;11,375
05.05.2023;08:00;CEST;09:00;CEST;11,07
05.05.2023;09:00;CEST;10:00;CEST;9,728
05.05.2023;10:00;CEST;11:00;CEST;9,012
05.05.2023;11:00;CEST;12:00;CEST;8,094
05.05.2023;12:00;CEST;13:00;CEST;7,844
05.05.2023;13:00;CEST;14:00;CEST;7,701
05.05.2023;14:00;CEST;15:00;CEST;7,89
05.05.2023;15:00;CEST;16:00;CEST;8,108
05.05.2023;16:00;CEST;17:00;CEST;9,116
05.05.2023;17:00;CEST;18:00;CEST;10,017
05.05.2023;18:00;CEST;19:00;CEST;11,28
05.05.2023;19:00;CEST;20:00;CEST;12,054
05.05.2023;20:00;CEST;21:00;CEST;12,857
05.05.2023;21:00;CEST;22:00;CEST;12,631
05.05.2023;22:00;CEST;23:00;CEST;11,556
05.05.2023;23:00;CEST;00:00;CEST;10,334
06.05.2023;00:00;CEST;01:00;CEST;10,671
06.05.2023;01:00;CEST;02:00;CEST;9,962
06.05.2023;02:00;CEST;03:00;CEST;9,571
06.05.2023;03:00;CEST;04:00;CEST;9,17
06.05.2023;04:00;CEST;05:00;CEST;8,993
06.05.2023;05:00;CEST;06:00;CEST;9,17
06.05.2023;06:00;CEST;07:00;CEST;9,72
06.05.2023;07:00;CEST;08:00;CEST;9,902
06.05.2023;08:00;CEST;09:00;CEST;9,513
06.05.2023;09:00;CEST;10:00;CEST;9,328
06.05.2023;10:00;CEST;11:00;CEST;8,253
06.05.2023;11:00;CEST;12:00;CEST;7,442
06.05.2023;12:00;CEST;13:00;CEST;7,102
06.05.2023;13:00;CEST;14:00;CEST;5,575
06.05.2023;14:00;CEST;15:00;CEST;5
06.05.2023;15:00;CEST;16:00;CEST;6,316
06.05.2023;16:00;CEST;17:00;CEST;7,464
06.05.2023;17:00;CEST;18:00;CEST;9,03
06.05.2023;18:00;CEST;19:00;CEST;10,27
06.05.2023;19:00;CEST;20:00;CEST;10,805
06.05.2023;20:00;CEST;21:00;CEST;11,181
06.05.2023;21:00;CEST;22:00;CEST;10,871
06.05.2023;22:00;CEST;23:00;CEST;10,312
06.05.2023;23:00;CEST;00:00;CEST;9,238
07.05.2023;00:00;CEST;01:00;CEST;9,265
07.05.2023;01:00;CEST;02:00;CEST;8,617
07.05.2023;02:00;CEST;03:00;CEST;8,266
07.05.2023;03:00;CEST;04:00;CEST;8,351
07.05.2023;04:00;CEST;05:00;CEST;8,294
07.05.2023;05:00;CEST;06:00;CEST;8,407
07.05.2023;06:00;CEST;07:00;CEST;8,314
07.05.2023;07:00;CEST;08:00;CEST;8,187
07.05.2023;08:00;CEST;09:00;CEST;7,587
07.05.2023;09:00;CEST;10:00;CEST;6,76
07.05.2023;10:00;CEST;11:00;CEST;3,39
07.05.2023;11:00;CEST;12:00;CEST;0,509
07.05.2023;12:00;CEST;13:00;CEST;-0,004
07.05.2023;13:00;CEST;14:00;CEST;-0,099
07.05.2023;14:00;CEST;15:00;CEST;-0,003
07.05.2023;15:00;CEST;16:00;CEST;1,544
07.05.2023;16:00;CEST;17:00;CEST;5,662
07.05.2023;17:00;CEST;18:00;CEST;7,597
07.05.2023;18:00;CEST;19:00;CEST;9,494
07.05.2023;19:00;CEST;20:00;CEST;9,936
07.05.2023;20:00;CEST;21:00;CEST;10,645
07.05.2023;21:00;CEST;22:00;CEST;10,502
07.05.2023;22:00;CEST;23:00;CEST;9,93
07.05.2023;23:00;CEST;00:00;CEST;9,607
08.05.2023;00:00;CEST;01:00;CEST;8,592
08.05.2023;01:00;CEST;02:00;CEST;8,393
08.05.2023;02:00;CEST;03:00;CEST;8,378
08.05.2023;03:00;CEST;04:00;CEST;8,313
08.05.2023;04:00;CEST;05:00;CEST;8,409
08.05.2023;05:00;CEST;06:00;CEST;9,091
08.05.2023;06:00;CEST;07:00;CEST;10,412
08.05.2023;07:00;CEST;08:00;CEST;11,945
08.05.2023;08:00;CEST;09:00;CEST;11,097
08.05.2023;09:00;CEST;10:00;CEST;10,001
08.05.2023;10:00;CEST;11:00;CEST;9,183
08.05.2023;11:00;CEST;12:00;CEST;8,164
08.05.2023;12:00;CEST;13:00;CEST;8,041
08.05.2023;13:00;CEST;14:00;CEST;7,432
08.05.2023;14:00;CEST;15:00;CEST;7,409
08.05.2023;15:00;CEST;16:00;CEST;7,8
08.05.2023;16:00;CEST;17:00;CEST;8,401
08.05.2023;17:00;CEST;18:00;CEST;9,705
08.05.2023;18:00;CEST;19:00;CEST;11,004
08.05.2023;19:00;CEST;20:00;CEST;13,29
08.05.2023;20:00;CEST;21:00;CEST;12,841
08.05.2023;21:00;CEST;22:00;CEST;12,199
08.05.2023;22:00;CEST;23:00;CEST;11,256
08.05.2023;23:00;CEST;00:00;CEST;9,938
09.05.2023;00:00;CEST;01:00;CEST;9,596
09.05.2023;01:00;CEST;02:00;CEST;8,752
09.05.2023;02:00;CEST;03:00;CEST;8,46
09.05.2023;03:00;CEST;04:00;CEST;8,417
09.05.2023;04:00;CEST;05:00;CEST;8,525
09.05.2023;05:00;CEST;06:00;CEST;9,245
09.05.2023;06:00;CEST;07:00;CEST;11,158
09.05.2023;07:00;CEST;08:00;CEST;12,1
09.05.2023;08:00;CEST;09:00;CEST;11,788
09.05.2023;09:00;CEST;10:00;CEST;10,496
09.05.2023;10:00;CEST;11:00;CEST;8,884
09.05.2023;11:00;CEST;12:00;CEST;7,095
09.05.2023;12:00;CEST;13:00;CEST;6,576
09.05.2023;13:00;CEST;14:00;CEST;6,191
09.05.2023;14:00;CEST;15:00;CEST;6,829
09.05.2023;15:00;CEST;16:00;CEST;8,08
09.05.2023;16:00;CEST;17:00;CEST;8,444
09.05.2023;17:00;CEST;18:00;CEST;10,006
09.05.2023;18:00;CEST;19:00;CEST;11,634
09.05.2023;19:00;CEST;20:00;CEST;12,193
09.05.2023;20:00;CEST;21:00;CEST;12,105
09.05.2023;21:00;CEST;22:00;CEST;11,097
09.05.2023;22:00;CEST;23:00;CEST;10,467
09.05.2023;23:00;CEST;00:00;CEST;8,993
10.05.2023;00:00;CEST;01:00;CEST;9,479
10.05.2023;01:00;CEST;02:00;CEST;9,005
10.05.2023;02:00;CEST;03:00;CEST;8,838
10.05.2023;03:00;CEST;04:00;CEST;8,619
10.05.2023;04:00;CEST;05:00;CEST;8,839
10.05.2023;05:00;CEST;06:00;CEST;9,018
10.05.2023;06:00;CEST;07:00;CEST;10,757
10.05.2023;07:00;CEST;08:00;CEST;12,06
10.05.2023;08:00;CEST;09:00;CEST;13,3
10.05.2023;09:00;CEST;10:00;CEST;11,022
10.05.2023;10:00;CEST;11:00;CEST;10,589
10.05.2023;11:00;CEST;12:00;CEST;10,094
10.05.2023;12:00;CEST;13:00;CEST;9,683
10.05.2023;13:00;CEST;14:00;CEST;9,291
10.05.2023;14:00;CEST;15:00;CEST;9,172
10.05.2023;15:00;CEST;16:00;CEST;9,63
10.05.2023;16:00;CEST;17:00;CEST;10,792
10.05.2023;17:00;CEST;18:00;CEST;11,748
10.05.2023;18:00;CEST;19:00;CEST;12,039
10.05.2023;19:00;CEST;20:00;CEST;14,038
10.05.2023;20:00;CEST;21:00;CEST;14,749
10.05.2023;21:00;CEST;22:00;CEST;13,44
10.05.2023;22:00;CEST;23:00;CEST;11,759
10.05.2023;23:00;CEST;00:00;CEST;10,984
11.05.2023;00:00;CEST;01:00;CEST;10
11.05.2023;01:00;CEST;02:00;CEST;9,694
11.05.2023;02:00;CEST;03:00;CEST;9,6
11.05.2023;03:00;CEST;04:00;CEST;9,728
11.05.2023;04:00;CEST;05:00;CEST;9,79
11.05.2023;05:00;CEST;06:00;CEST;10,423
11.05.2023;06:00;CEST;07:00;CEST;12,111
11.05.2023;07:00;CEST;08:00;CEST;14,833
11.05.2023;08:00;CEST;09:00;CEST;16,778
11.05.2023;09:00;CEST;10:00;CEST;13,547
11.05.2023;10:00;CEST;11:00;CEST;12,671
11.05.2023;11:00;CEST;12:00;CEST;11,579
11.05.2023;12:00;CEST;13:00;CEST;10,453
11.05.2023;13:00;CEST;14:00;CEST;10,001
11.05.2023;14:00;CEST;15:00;CEST;9,937
11.05.2023;15:00;CEST;16:00;CEST;10,951
11.05.2023;16:00;CEST;17:00;CEST;11,354
11.05.2023;17:00;CEST;18:00;CEST;11,527
11.05.2023;18:00;CEST;19:00;CEST;12,363
11.05.2023;19:00;CEST;20:00;CEST;14,7
11.05.2023;20:00;CEST;21:00;CEST;13,28
11.05.2023;21:00;CEST;22:00;CEST;11,84
11.05.2023;22:00;CEST;23:00;CEST;11,399
11.05.2023;23:00;CEST;00:00;CEST;10,166
12.05.2023;00:00;CEST;01:00;CEST;9,853
12.05.2023;01:00;CEST;02:00;CEST;9,055
12.05.2023;02:00;CEST;03:00;CEST;8,984
12.05.2023;03:00;CEST;04:00;CEST;9
12.05.2023;04:00;CEST;05:00;CEST;9,084
12.05.2023;05:00;CEST;06:00;CEST;9,899
12.05.2023;06:00;CEST;07:00;CEST;11,699
12.05.2023;07:00;CEST;08:00;CEST;13
12.05.2023;08:00;CEST;09:00;CEST;13,798
12.05.2023;09:00;CEST;10:00;CEST;11,33
12.05.2023;10:00;CEST;11:00;CEST;10,16
12.05.2023;11:00;CEST;12:00;CEST;9,748
12.05.2023;12:00;CEST;13:00;CEST;8,342
12.05.2023;13:00;CEST;14:00;CEST;7,667
12.05.2023;14:00;CEST;15:00;CEST;7,295
12.05.2023;15:00;CEST;16:00;CEST;7,589
12.05.2023;16:00;CEST;17:00;CEST;8,094
12.05.2023;17:00;CEST;18:00;CEST;9,401
12.05.2023;18:00;CEST;19:00;CEST;10,798
12.05.2023;19:00;CEST;20:00;CEST;12,222
12.05.2023;20:00;CEST;21:00;CEST;12,498
12.05.2023;21:00;CEST;22:00;CEST;11,799
12.05.2023;22:00;CEST;23:00;CEST;10,118
12.05.2023;23:00;CEST;00:00;CEST;9,782
13.05.2023;00:00;CEST;01:00;CEST;10,491
13.05.2023;01:00;CEST;02:00;CEST;9,998
13.05.2023;02:00;CEST;03:00;CEST;9,585
13.05.2023;03:00;CEST;04:00;CEST;9,855
13.05.2023;04:00;CEST;05:00;CEST;9,949
13.05.2023;05:00;CEST;06:00;CEST;10,018
13.05.2023;06:00;CEST;07:00;CEST;9,696
13.05.2023;07:00;CEST;08:00;CEST;9,472
13.05.2023;08:00;CEST;09:00;CEST;9,447
13.05.2023;09:00;CEST;10:00;CEST;8,908
13.05.2023;10:00;CEST;11:00;CEST;7,31
13.05.2023;11:00;CEST;12:00;CEST;3,012
13.05.2023;12:00;CEST;13:00;CEST;1,553
13.05.2023;13:00;CEST;14:00;CEST;0,555
13.05.2023;14:00;CEST;15:00;CEST;0,506
13.05.2023;15:00;CEST;16:00;CEST;0,617
13.05.2023;16:00;CEST;17:00;CEST;2,772
13.05.2023;17:00;CEST;18:00;CEST;7,726
13.05.2023;18:00;CEST;19:00;CEST;10,598
13.05.2023;19:00;CEST;20:00;CEST;11,112
13.05.2023;20:00;CEST;21:00;CEST;11,932
13.05.2023;21:00;CEST;22:00;CEST;11,443
13.05.2023;22:00;CEST;23:00;CEST;10,996
13.05.2023;23:00;CEST;00:00;CEST;10,497
14.05.2023;00:00;CEST;01:00;CEST;10,237
14.05.2023;01:00;CEST;02:00;CEST;9,818
14.05.2023;02:00;CEST;03:00;CEST;9,43
14.05.2023;03:00;CEST;04:00;CEST;8,595
14.05.2023;04:00;CEST;05:00;CEST;8,729
14.05.2023;05:00;CEST;06:00;CEST;9,508
14.05.2023;06:00;CEST;07:00;CEST;8,133
14.05.2023;07:00;CEST;08:00;CEST;7,387
14.05.2023;08:00;CEST;09:00;CEST;7,569
14.05.2023;09:00;CEST;10:00;CEST;5,49
14.05.2023;10:00;CEST;11:00;CEST;2,509
14.05.2023;11:00;CEST;12:00;CEST;1,389
14.05.2023;12:00;CEST;13:00;CEST;0,973
14.05.2023;13:00;CEST;14:00;CEST;0,185
14.05.2023;14:00;CEST;15:00;CEST;0,016
14.05.2023;15:00;CEST;16:00;CEST;0,178
14.05.2023;16:00;CEST;17:00;CEST;3,229
14.05.2023;17:00;CEST;18:00;CEST;9,05
14.05.2023;18:00;CEST;19:00;CEST;10,563
14.05.2023;19:00;CEST;20:00;CEST;11,6
14.05.2023;20:00;CEST;21:00;CEST;12,713
14.05.2023;21:00;CEST;22:00;CEST;12,799
14.05.2023;22:00;CEST;23:00;CEST;11,914
14.05.2023;23:00;CEST;00:00;CEST;10,792
15.05.2023;00:00;CEST;01:00;CEST;11,904
15.05.2023;01:00;CEST;02:00;CEST;10,761
15.05.2023;02:00;CEST;03:00;CEST;10,354
15.05.2023;03:00;CEST;04:00;CEST;10,887
15.05.2023;04:00;CEST;05:00;CEST;10,803
15.05.2023;05:00;CEST;06:00;CEST;12,615
15.05.2023;06:00;CEST;07:00;CEST;15,103
15.05.2023;07:00;CEST;08:00;CEST;16,879
15.05.2023;08:00;CEST;09:00;CEST;14,912
15.05.2023;09:00;CEST;10:00;CEST;12,481
15.05.2023;10:00;CEST;11:00;CEST;10,558
15.05.2023;11:00;CEST;12:00;CEST;9,962
15.05.2023;12:00;CEST;13:00;CEST;9,475
15.05.2023;13:00;CEST;14:00;CEST;9,077
15.05.2023;14:00;CEST;15:00;CEST;8,942
15.05.2023;15:00;CEST;16:00;CEST;9,054
15.05.2023;16:00;CEST;17:00;CEST;9,139
15.05.2023;17:00;CEST;18:00;CEST;10,005
15.05.2023;18:00;CEST;19:00;CEST;11,784
